"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order"
"1","query_1",TRUE,0.000195410604767313,10488,72,50,0.694444444444444,0.0047673531655225,"GO:0050896","GO:BP","response to stimulus",27350,15390
"2","query_1",TRUE,0.000291294239623632,3796,72,28,0.388888888888889,0.00737618545837724,"GO:0010033","GO:BP","response to organic substance",27350,4303
"3","query_1",TRUE,0.000560344303774543,2284,72,21,0.291666666666667,0.00919439579684764,"GO:0050790","GO:BP","regulation of catalytic activity",27350,15302
"4","query_1",TRUE,0.000687946200388861,5016,72,32,0.444444444444444,0.00637958532695375,"GO:0048523","GO:BP","negative regulation of cellular process",27350,14825
"5","query_1",TRUE,0.000996052525065199,6554,72,37,0.513888888888889,0.00564540738480317,"GO:1901564","GO:BP","organonitrogen compound metabolic process",27350,24840
"6","query_1",TRUE,0.00125707618463492,1777,72,18,0.25,0.0101294316263365,"GO:0042592","GO:BP","homeostatic process",27350,11816
"7","query_1",TRUE,0.00143394458731328,6042,72,35,0.486111111111111,0.00579278384640847,"GO:0048519","GO:BP","negative regulation of biological process",27350,14821
"8","query_1",TRUE,0.00283864929359678,965,72,13,0.180555555555556,0.0134715025906736,"GO:0009725","GO:BP","response to hormone",27350,4069
"9","query_1",TRUE,0.00295531015930779,5922,72,34,0.472222222222222,0.00574130361364404,"GO:0042221","GO:BP","response to chemical",27350,11605
"10","query_1",TRUE,0.00376751443330855,3029,72,23,0.319444444444444,0.00759326510399472,"GO:0065009","GO:BP","regulation of molecular function",27350,18591
"11","query_1",TRUE,0.00387084244912006,8864,72,43,0.597222222222222,0.00485108303249098,"GO:0051716","GO:BP","cellular response to stimulus",27350,16044
"12","query_1",TRUE,0.00448167435621083,2823,72,22,0.305555555555556,0.00779312787814382,"GO:0006796","GO:BP","phosphate-containing compound metabolic process",27350,2748
"13","query_1",TRUE,0.00510014244367331,2845,72,22,0.305555555555556,0.00773286467486819,"GO:0006793","GO:BP","phosphorus metabolic process",27350,2745
"14","query_1",TRUE,0.00610903986432139,6714,72,36,0.5,0.00536193029490617,"GO:0048518","GO:BP","positive regulation of biological process",27350,14820
"15","query_1",TRUE,0.00670650684634033,3629,72,25,0.347222222222222,0.0068889501240011,"GO:0036211","GO:BP","protein modification process",27350,10922
"16","query_1",TRUE,0.0089979639247877,14096,72,56,0.777777777777778,0.0039727582292849,"GO:0065007","GO:BP","biological regulation",27350,18589
"17","query_1",TRUE,0.0111644177372908,5088,72,30,0.416666666666667,0.00589622641509434,"GO:0007275","GO:BP","multicellular organism development",27350,3162
"18","query_1",TRUE,0.0118099774945889,4543,72,28,0.388888888888889,0.0061633281972265,"GO:0048731","GO:BP","system development",27350,15011
"19","query_1",TRUE,0.0125936632042173,13379,72,54,0.75,0.00403617609686823,"GO:0050789","GO:BP","regulation of biological process",27350,15301
"20","query_1",TRUE,0.0157202011985331,4067,72,26,0.361111111111111,0.00639291861322842,"GO:0006950","GO:BP","response to stress",27350,2880
"21","query_1",TRUE,0.0168923760588676,3819,72,25,0.347222222222222,0.00654621628698612,"GO:0043412","GO:BP","macromolecule modification",27350,12284
"22","query_1",TRUE,0.019112222315688,181,72,6,0.0833333333333333,0.0331491712707182,"GO:0051384","GO:BP","response to glucocorticoid",27350,15792
"23","query_1",TRUE,0.0217332284100041,667,72,10,0.138888888888889,0.0149925037481259,"GO:0010942","GO:BP","positive regulation of cell death",27350,5059
"24","query_1",TRUE,0.0226362524080404,5555,72,31,0.430555555555556,0.00558055805580558,"GO:0019538","GO:BP","protein metabolic process",27350,6764
"25","query_1",TRUE,0.0263276120656578,17,72,3,0.0416666666666667,0.176470588235294,"GO:2000047","GO:BP","regulation of cell-cell adhesion mediated by cadherin",27350,29255
"26","query_1",TRUE,0.0337177711996839,200,72,6,0.0833333333333333,0.03,"GO:0031960","GO:BP","response to corticosteroid",27350,8464
"27","query_1",TRUE,0.0471129944522774,1445,72,14,0.194444444444444,0.00968858131487889,"GO:0007155","GO:BP","cell adhesion",27350,3051
"28","query_1",TRUE,4.50354139221023e-06,11483,72,54,0.75,0.00470260384916834,"GO:0005737","GO:CC","cytoplasm",27145,383
"29","query_1",TRUE,0.000755716969010213,22747,72,72,1,0.00316525256077725,"GO:0110165","GO:CC","cellular anatomical entity",27145,3851
"30","query_1",TRUE,0.00538286864542107,3,72,2,0.0277777777777778,0.666666666666667,"GO:0016222","GO:CC","procollagen-proline 4-dioxygenase complex",27145,854
"31","query_1",TRUE,0.0007386969290133,10491,72,50,0.694444444444444,0.00476598989610142,"GO:0005515","GO:MF","protein binding",25299,1879
"32","query_1",TRUE,0.0150809075008535,16247,72,62,0.861111111111111,0.003816089124146,"GO:0005488","GO:MF","binding",25299,1862
"33","query_1",TRUE,0.0376191060363717,5664,72,31,0.430555555555556,0.00547316384180791,"GO:0003824","GO:MF","catalytic activity",25299,514
"34","query_1",TRUE,0.0405265841753531,5,72,2,0.0277777777777778,0.4,"GO:0004656","GO:MF","procollagen-proline 4-dioxygenase activity",25299,1237
"35","query_1",TRUE,0.0242777512524201,72,41,4,0.0975609756097561,0.0555555555555556,"KEGG:04115","KEGG","p53 signaling pathway",8875,254
"36","query_1",TRUE,0.0363415125854878,80,41,4,0.0975609756097561,0.05,"KEGG:01524","KEGG","Platinum drug resistance",8875,197
"37","query_1",TRUE,0.0295467488176887,51,42,4,0.0952380952380952,0.0784313725490196,"REAC:R-MMU-3371497","REAC","HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand",8384,621
