"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order"
"1","query_1",TRUE,2.68254481270145e-07,76,53,7,0.132075471698113,0.0921052631578947,"GO:0006414","GO:BP","translational elongation",27350,2401
"2","query_1",TRUE,0.00118400356194552,1724,53,15,0.283018867924528,0.00870069605568445,"GO:1901566","GO:BP","organonitrogen compound biosynthetic process",27350,24842
"3","query_1",TRUE,0.00247612215615675,733,53,10,0.188679245283019,0.0136425648021828,"GO:0006412","GO:BP","translation",27350,2399
"4","query_1",TRUE,0.00330677257565201,757,53,10,0.188679245283019,0.0132100396301189,"GO:0043043","GO:BP","peptide biosynthetic process",27350,12085
"5","query_1",TRUE,0.0119536247106756,875,53,10,0.188679245283019,0.0114285714285714,"GO:0043604","GO:BP","amide biosynthetic process",27350,12415
"6","query_1",TRUE,0.020360175078947,930,53,10,0.188679245283019,0.010752688172043,"GO:0006518","GO:BP","peptide metabolic process",27350,2488
"7","query_1",TRUE,0.0293151917319204,1193,53,11,0.207547169811321,0.00922045264040235,"GO:0043603","GO:BP","cellular amide metabolic process",27350,12414
"8","query_1",TRUE,1.82090381787956e-07,1929,51,19,0.372549019607843,0.00984966303784344,"GO:0005739","GO:CC","mitochondrion",27145,384
"9","query_1",TRUE,0.00286107072919332,11483,51,37,0.725490196078431,0.00322215448924497,"GO:0005737","GO:CC","cytoplasm",27145,383
"10","query_1",TRUE,3.49885448750663e-10,36,52,7,0.134615384615385,0.194444444444444,"GO:0030533","GO:MF","triplet codon-amino acid adaptor activity",25299,4864
"11","query_1",TRUE,0.000502659685215391,387,52,8,0.153846153846154,0.020671834625323,"GO:0003729","GO:MF","mRNA binding",25299,445
"12","query_1",TRUE,0.0103200503695551,422,52,7,0.134615384615385,0.0165876777251185,"GO:0060090","GO:MF","molecular adaptor activity",25299,9566
"13","query_1",TRUE,0.0083220242320991,1610,22,12,0.545454545454545,0.00745341614906832,"KEGG:01100","KEGG","Metabolic pathways",8875,180
"14","query_1",TRUE,0.0301821523640357,6725,42,26,0.619047619047619,0.00386617100371747,"TF:M07112","TF","Factor: MyoD; motif: NNCAGCTGYYNNN",21828,2196
