"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order"
"1","query_1",TRUE,0.000237349487317807,6554,94,46,0.48936170212766,0.00701861458651205,"GO:1901564","GO:BP","organonitrogen compound metabolic process",27350,24840
"2","query_1",TRUE,0.000585250446943293,128,94,7,0.074468085106383,0.0546875,"GO:0032543","GO:BP","mitochondrial translation",27350,8823
"3","query_1",TRUE,0.000669680094995047,541,94,12,0.127659574468085,0.022181146025878,"GO:0007005","GO:BP","mitochondrion organization",27350,2924
"4","query_1",TRUE,0.00188895436323741,597,94,12,0.127659574468085,0.0201005025125628,"GO:0006753","GO:BP","nucleoside phosphate metabolic process",27350,2712
"5","query_1",TRUE,0.00253231980304297,159,94,7,0.074468085106383,0.0440251572327044,"GO:0140053","GO:BP","mitochondrial gene expression",27350,22945
"6","query_1",TRUE,0.00493447602464577,655,94,12,0.127659574468085,0.0183206106870229,"GO:0055086","GO:BP","nucleobase-containing small molecule metabolic process",27350,16768
"7","query_1",TRUE,0.00725215069845588,1847,94,20,0.212765957446809,0.0108283703302653,"GO:0044281","GO:BP","small molecule metabolic process",27350,12692
"8","query_1",TRUE,0.00782319325694898,69,94,5,0.0531914893617021,0.072463768115942,"GO:0055008","GO:BP","cardiac muscle tissue morphogenesis",27350,16715
"9","query_1",TRUE,0.0103150530621898,1724,94,19,0.202127659574468,0.0110208816705336,"GO:1901566","GO:BP","organonitrogen compound biosynthetic process",27350,24842
"10","query_1",TRUE,0.0111135855979185,589,94,11,0.117021276595745,0.0186757215619694,"GO:0009117","GO:BP","nucleotide metabolic process",27350,3714
"11","query_1",TRUE,0.0117079877014707,713,94,12,0.127659574468085,0.0168302945301543,"GO:0061061","GO:BP","muscle structure development",27350,17782
"12","query_1",TRUE,0.0124298799649675,379,94,9,0.0957446808510638,0.0237467018469657,"GO:0044282","GO:BP","small molecule catabolic process",27350,12693
"13","query_1",TRUE,0.0154325123062394,209,94,7,0.074468085106383,0.0334928229665072,"GO:0055001","GO:BP","muscle cell development",27350,16708
"14","query_1",TRUE,0.0169972025632836,1009,94,14,0.148936170212766,0.0138751238850347,"GO:0019637","GO:BP","organophosphate metabolic process",27350,6857
"15","query_1",TRUE,0.0183367606565367,82,94,5,0.0531914893617021,0.0609756097560976,"GO:0060415","GO:BP","muscle tissue morphogenesis",27350,17163
"16","query_1",TRUE,0.0289031857182105,90,94,5,0.0531914893617021,0.0555555555555556,"GO:0048644","GO:BP","muscle organ morphogenesis",27350,14925
"17","query_1",TRUE,0.0431188681521651,245,94,7,0.074468085106383,0.0285714285714286,"GO:0046395","GO:BP","carboxylic acid catabolic process",27350,14070
"18","query_1",TRUE,0.0454231724520054,247,94,7,0.074468085106383,0.0283400809716599,"GO:0016054","GO:BP","organic acid catabolic process",27350,5650
"19","query_1",TRUE,1.15853745146118e-19,1929,97,41,0.422680412371134,0.0212545360290306,"GO:0005739","GO:CC","mitochondrion",27145,384
"20","query_1",TRUE,3.92647015294448e-17,11483,97,84,0.865979381443299,0.00731516154315074,"GO:0005737","GO:CC","cytoplasm",27145,383
"21","query_1",TRUE,3.48742158562736e-14,833,97,25,0.257731958762887,0.0300120048019208,"GO:0005740","GO:CC","mitochondrial envelope",27145,385
"22","query_1",TRUE,9.29525981822628e-11,1292,97,26,0.268041237113402,0.0201238390092879,"GO:0031975","GO:CC","envelope",27145,1444
"23","query_1",TRUE,9.29525981822628e-11,1292,97,26,0.268041237113402,0.0201238390092879,"GO:0031967","GO:CC","organelle envelope",27145,1437
"24","query_1",TRUE,9.29721633306081e-11,773,97,21,0.216494845360825,0.0271668822768435,"GO:0031966","GO:CC","mitochondrial membrane",27145,1436
"25","query_1",TRUE,1.7891474151543e-10,17400,97,92,0.948453608247423,0.00528735632183908,"GO:0005622","GO:CC","intracellular anatomical structure",27145,282
"26","query_1",TRUE,8.95071283349915e-10,298,97,14,0.144329896907216,0.0469798657718121,"GO:0098798","GO:CC","mitochondrial protein-containing complex",27145,3622
"27","query_1",TRUE,2.12711554975904e-08,537,97,16,0.164948453608247,0.0297951582867784,"GO:0005743","GO:CC","mitochondrial inner membrane",27145,388
"28","query_1",TRUE,2.84133285466867e-08,251,97,12,0.123711340206186,0.047808764940239,"GO:0043292","GO:CC","contractile fiber",27145,2143
"29","query_1",TRUE,4.93384244018325e-08,3266,97,36,0.371134020618557,0.0110226576852419,"GO:0031090","GO:CC","organelle membrane",27145,1214
"30","query_1",TRUE,1.02319053320809e-07,598,97,16,0.164948453608247,0.0267558528428094,"GO:0019866","GO:CC","organelle inner membrane",27145,979
"31","query_1",TRUE,2.90624849723661e-07,241,97,11,0.11340206185567,0.045643153526971,"GO:0030016","GO:CC","myofibril",27145,1020
"32","query_1",TRUE,3.3105065520184e-07,15810,97,84,0.865979381443299,0.00531309297912713,"GO:0043229","GO:CC","intracellular organelle",27145,2123
"33","query_1",TRUE,1.2800954087672e-06,16136,97,84,0.865979381443299,0.0052057511155181,"GO:0043226","GO:CC","organelle",27145,2120
"34","query_1",TRUE,1.72540887423368e-06,219,97,10,0.103092783505155,0.045662100456621,"GO:0030017","GO:CC","sarcomere",27145,1021
"35","query_1",TRUE,7.2958486664755e-05,14477,97,76,0.783505154639175,0.00524970643089038,"GO:0043231","GO:CC","intracellular membrane-bounded organelle",27145,2125
"36","query_1",TRUE,0.000182601726673854,22747,97,96,0.989690721649485,0.00422033674770299,"GO:0110165","GO:CC","cellular anatomical entity",27145,3851
"37","query_1",TRUE,0.000283670646734015,22,97,4,0.0412371134020619,0.181818181818182,"GO:0005865","GO:CC","striated muscle thin filament",27145,496
"38","query_1",TRUE,0.000308139913154024,150,97,7,0.0721649484536082,0.0466666666666667,"GO:0098800","GO:CC","inner mitochondrial membrane protein complex",27145,3624
"39","query_1",TRUE,0.000378548121534249,14940,97,76,0.783505154639175,0.00508701472556894,"GO:0043227","GO:CC","membrane-bounded organelle",27145,2121
"40","query_1",TRUE,0.000573430224540893,26,97,4,0.0412371134020619,0.153846153846154,"GO:0036379","GO:CC","myofilament",27145,1934
"41","query_1",TRUE,0.000605638917936953,106,97,6,0.0618556701030928,0.0566037735849057,"GO:0005758","GO:CC","mitochondrial intermembrane space",27145,401
"42","query_1",TRUE,0.00113026689874394,118,97,6,0.0618556701030928,0.0508474576271186,"GO:0031970","GO:CC","organelle envelope lumen",27145,1440
"43","query_1",TRUE,0.00143022110459527,356,97,9,0.0927835051546392,0.0252808988764045,"GO:0005759","GO:CC","mitochondrial matrix",27145,402
"44","query_1",TRUE,0.00417683165251551,1020,97,14,0.144329896907216,0.0137254901960784,"GO:0099512","GO:CC","supramolecular fiber",27145,3774
"45","query_1",TRUE,0.00455540294735983,1028,97,14,0.144329896907216,0.0136186770428016,"GO:0099081","GO:CC","supramolecular polymer",27145,3744
"46","query_1",TRUE,0.00464591779755985,151,97,6,0.0618556701030928,0.0397350993377483,"GO:0042579","GO:CC","microbody",27145,2032
"47","query_1",TRUE,0.00464591779755985,151,97,6,0.0618556701030928,0.0397350993377483,"GO:0005777","GO:CC","peroxisome",27145,419
"48","query_1",TRUE,0.00627428511812456,95,97,5,0.0515463917525773,0.0526315789473684,"GO:0000313","GO:CC","organellar ribosome",27145,62
"49","query_1",TRUE,0.00627428511812456,95,97,5,0.0515463917525773,0.0526315789473684,"GO:0005761","GO:CC","mitochondrial ribosome",27145,404
"50","query_1",TRUE,0.00827187202446685,50,97,4,0.0412371134020619,0.08,"GO:0031304","GO:CC","intrinsic component of mitochondrial inner membrane",27145,1277
"51","query_1",TRUE,0.0100600039660391,3,97,2,0.0206185567010309,0.666666666666667,"GO:1990584","GO:CC","cardiac Troponin complex",27145,4338
"52","query_1",TRUE,0.0245129129577433,1686,97,17,0.175257731958763,0.0100830367734282,"GO:0098588","GO:CC","bounding membrane of organelle",27145,3575
"53","query_1",TRUE,0.0288132958928103,26,97,3,0.0309278350515464,0.115384615384615,"GO:0005782","GO:CC","peroxisomal matrix",27145,424
"54","query_1",TRUE,0.0288132958928103,26,97,3,0.0309278350515464,0.115384615384615,"GO:0031907","GO:CC","microbody lumen",27145,1423
"55","query_1",TRUE,0.0327500027609538,415,97,8,0.0824742268041237,0.0192771084337349,"GO:0031300","GO:CC","intrinsic component of organelle membrane",27145,1273
"56","query_1",TRUE,0.0144826570955077,2323,92,22,0.239130434782609,0.00947051226861817,"GO:0042802","GO:MF","identical protein binding",25299,6676
"57","query_1",TRUE,0.0431422366374976,22,92,3,0.0326086956521739,0.136363636363636,"GO:0008307","GO:MF","structural constituent of muscle",25299,2085
"58","query_1",TRUE,0.0442486312173687,1006,92,13,0.141304347826087,0.0129224652087475,"GO:0008092","GO:MF","cytoskeletal protein binding",25299,1959
"59","query_1",TRUE,0.049439210860283,4,92,2,0.0217391304347826,0.5,"GO:0031014","GO:MF","troponin T binding",25299,5027
"60","query_1",TRUE,0.00239692305501893,309,32,11,0.34375,0.0355987055016181,"HP:0003198","HP","Myopathy",4909,2314
"61","query_1",TRUE,0.00245658903364521,535,32,14,0.4375,0.0261682242990654,"HP:0001637","HP","Abnormal myocardium morphology",4909,1194
"62","query_1",TRUE,0.00795500821329269,504,32,13,0.40625,0.0257936507936508,"HP:0001638","HP","Cardiomyopathy",4909,1195
"63","query_1",TRUE,0.0287214463924534,256,32,9,0.28125,0.03515625,"HP:0003457","HP","EMG abnormality",4909,2503
"64","query_1",TRUE,0.0477192907857003,11,32,3,0.09375,0.272727272727273,"HP:0003715","HP","Myofibrillar myopathy",4909,2643
"65","query_1",TRUE,0.00291857221499429,86,40,5,0.125,0.0581395348837209,"KEGG:04146","KEGG","Peroxisome",8875,267
"66","query_1",TRUE,0.00308635297999303,87,40,5,0.125,0.0574712643678161,"KEGG:04260","KEGG","Cardiac muscle contraction",8875,280
"67","query_1",TRUE,0.0038335973694407,91,40,5,0.125,0.0549450549450549,"KEGG:05410","KEGG","Hypertrophic cardiomyopathy",8875,472
"68","query_1",TRUE,0.00448045987978198,94,40,5,0.125,0.0531914893617021,"KEGG:05414","KEGG","Dilated cardiomyopathy",8875,474
"69","query_1",TRUE,0.000548767972722405,33,54,5,0.0925925925925926,0.151515151515152,"REAC:R-MMU-390522","REAC","Striated Muscle Contraction",8384,1433
"70","query_1",TRUE,0.0442041302080234,80,54,5,0.0925925925925926,0.0625,"REAC:R-MMU-5389840","REAC","Mitochondrial translation elongation",8384,849
"71","query_1",TRUE,0.0496853830015115,82,54,5,0.0925925925925926,0.0609756097560976,"REAC:R-MMU-5419276","REAC","Mitochondrial translation termination",8384,850
"72","query_1",TRUE,0.00147428304988803,14878,99,88,0.888888888888889,0.00591477349106063,"TF:M00716","TF","Factor: ZF5; motif: GSGCGCGR",21828,3824
"73","query_1",TRUE,0.0148907065834348,16025,99,90,0.909090909090909,0.00561622464898596,"TF:M04662","TF","Factor: FOXN4; motif: NNWANNCGWMCGCGTCNNNNMT",21828,1156
"74","query_1",TRUE,0.0288253185389398,49,18,3,0.166666666666667,0.0612244897959184,"WP:WP157","WP","Glycolysis and gluconeogenesis",4471,126
"75","query_1",TRUE,0.0383209070513415,54,18,3,0.166666666666667,0.0555555555555556,"WP:WP1248","WP","Oxidative phosphorylation",4471,96
