"","query","significant","p_value","term_size","query_size","intersection_size","precision","recall","term_id","source","term_name","effective_domain_size","source_order"
"1","query_1",TRUE,7.40628479004578e-11,125,35,9,0.257142857142857,0.072,"GO:0019395","GO:BP","fatty acid oxidation",27350,6629
"2","query_1",TRUE,1.2215351190508e-10,132,35,9,0.257142857142857,0.0681818181818182,"GO:0034440","GO:BP","lipid oxidation",27350,9912
"3","query_1",TRUE,2.00075413181659e-10,83,35,8,0.228571428571429,0.0963855421686747,"GO:0006635","GO:BP","fatty acid beta-oxidation",27350,2602
"4","query_1",TRUE,3.04257142622061e-10,224,35,10,0.285714285714286,0.0446428571428571,"GO:0030258","GO:BP","lipid modification",27350,7773
"5","query_1",TRUE,2.18514211402752e-09,111,35,8,0.228571428571429,0.0720720720720721,"GO:0009062","GO:BP","fatty acid catabolic process",27350,3661
"6","query_1",TRUE,1.44040570659066e-08,140,35,8,0.228571428571429,0.0571428571428571,"GO:0072329","GO:BP","monocarboxylic acid catabolic process",27350,20167
"7","query_1",TRUE,3.3001722543513e-08,245,35,9,0.257142857142857,0.036734693877551,"GO:0046395","GO:BP","carboxylic acid catabolic process",27350,14070
"8","query_1",TRUE,3.5489129086288e-08,247,35,9,0.257142857142857,0.0364372469635627,"GO:0016054","GO:BP","organic acid catabolic process",27350,5650
"9","query_1",TRUE,3.90690031585001e-07,1040,35,13,0.371428571428571,0.0125,"GO:0044255","GO:BP","cellular lipid metabolic process",27350,12677
"10","query_1",TRUE,7.14123316794224e-07,228,35,8,0.228571428571429,0.0350877192982456,"GO:0044242","GO:BP","cellular lipid catabolic process",27350,12670
"11","query_1",TRUE,1.572527601787e-06,379,35,9,0.257142857142857,0.0237467018469657,"GO:0044282","GO:BP","small molecule catabolic process",27350,12693
"12","query_1",TRUE,4.17503421811391e-06,1847,35,15,0.428571428571429,0.00812127774769897,"GO:0044281","GO:BP","small molecule metabolic process",27350,12692
"13","query_1",TRUE,7.90083111426575e-06,456,35,9,0.257142857142857,0.0197368421052632,"GO:0006631","GO:BP","fatty acid metabolic process",27350,2599
"14","query_1",TRUE,2.0276913873478e-05,1441,35,13,0.371428571428571,0.00902151283830673,"GO:0006629","GO:BP","lipid metabolic process",27350,2597
"15","query_1",TRUE,2.25582063852134e-05,354,35,8,0.228571428571429,0.0225988700564972,"GO:0016042","GO:BP","lipid catabolic process",27350,5640
